id,label
1301,0.05000000074505806
1302,0.949999988079071
1303,0.05000000074505806
1304,0.05000000074505806
1305,0.05000000074505806
1306,0.949999988079071
1307,0.05000000074505806
1308,0.949999988079071
1309,0.05000000074505806
1310,0.949999988079071
1311,0.05000000074505806
1312,0.949999988079071
1313,0.05000000074505806
1314,0.05000000074505806
1315,0.949999988079071
1316,0.949999988079071
1317,0.949999988079071
1318,0.05000000074505806
1319,0.949999988079071
1320,0.949999988079071
1321,0.05000000074505806
1322,0.05000000074505806
1323,0.05000000074505806
1324,0.05000000074505806
1325,0.05000000074505806
1326,0.949999988079071
1327,0.949999988079071
1328,0.949999988079071
1329,0.05000000074505806
1330,0.05000000074505806
1331,0.949999988079071
1332,0.7032352685928345
1333,0.949999988079071
1334,0.05000000074505806
1335,0.05000000074505806
1336,0.949999988079071
1337,0.05000000074505806
1338,0.05000000074505806
1339,0.05000000074505806
1340,0.05000000074505806
1341,0.05000000074505806
1342,0.05000000074505806
1343,0.949999988079071
1344,0.05000000074505806
1345,0.05000000074505806
1346,0.949999988079071
1347,0.949999988079071
1348,0.05000000074505806
1349,0.05000000074505806
1350,0.949999988079071
1351,0.949999988079071
1352,0.949999988079071
1353,0.05000000074505806
1354,0.949999988079071
1355,0.949999988079071
1356,0.05000000074505806
1357,0.05000000074505806
1358,0.05000000074505806
1359,0.05000000074505806
1360,0.949999988079071
1361,0.949999988079071
1362,0.05000000074505806
1363,0.949999988079071
1364,0.05000000074505806
1365,0.949999988079071
1366,0.949999988079071
1367,0.05000000074505806
1368,0.949999988079071
1369,0.05000000074505806
1370,0.05000000074505806
1371,0.949999988079071
1372,0.05000000074505806
1373,0.05000000074505806
1374,0.05000000074505806
1375,0.949999988079071
1376,0.949999988079071
1377,0.05000000074505806
1378,0.05000000074505806
1379,0.949999988079071
1380,0.949999988079071
1381,0.05000000074505806
1382,0.949999988079071
1383,0.05000000074505806
1384,0.949999988079071
1385,0.05000000074505806
1386,0.05000000074505806
1387,0.05000000074505806
1388,0.949999988079071
1389,0.949999988079071
1390,0.949999988079071
1391,0.949999988079071
1392,0.949999988079071
1393,0.05000000074505806
1394,0.05000000074505806
1395,0.949999988079071
1396,0.949999988079071
1397,0.949999988079071
1398,0.05000000074505806
1399,0.949999988079071
1400,0.949999988079071
1401,0.949999988079071
1402,0.949999988079071
1403,0.949999988079071
1404,0.949999988079071
1405,0.949999988079071
1406,0.949999988079071
1407,0.949999988079071
1408,0.05000000074505806
1409,0.949999988079071
1410,0.05000000074505806
1411,0.949999988079071
1412,0.949999988079071
1413,0.949999988079071
1414,0.05000000074505806
1415,0.949999988079071
1416,0.949999988079071
1417,0.949999988079071
1418,0.05000000074505806
1419,0.05000000074505806
1420,0.949999988079071
1421,0.949999988079071
1422,0.05000000074505806
1423,0.05000000074505806
1424,0.949999988079071
1425,0.05000000074505806
1426,0.05000000074505806
1427,0.05000000074505806
1428,0.949999988079071
1429,0.949999988079071
1430,0.949999988079071
1431,0.05000000074505806
1432,0.949999988079071
1433,0.05000000074505806
1434,0.949999988079071
1435,0.949999988079071
1436,0.949999988079071
1437,0.949999988079071
1438,0.05000000074505806
1439,0.05000000074505806
1440,0.949999988079071
1441,0.949999988079071
1442,0.949999988079071
1443,0.05000000074505806
1444,0.949999988079071
1445,0.949999988079071
1446,0.05000000074505806
1447,0.949999988079071
1448,0.949999988079071
1449,0.949999988079071
1450,0.949999988079071
1451,0.05000000074505806
1452,0.949999988079071
1453,0.05000000074505806
1454,0.949999988079071
1455,0.05000000074505806
1456,0.949999988079071
1457,0.05000000074505806
1458,0.05000000074505806
1459,0.949999988079071
1460,0.05000000074505806
1461,0.05000000074505806
1462,0.05000000074505806
1463,0.05000000074505806
1464,0.05000000074505806
1465,0.8761163949966431
1466,0.05000000074505806
1467,0.949999988079071
1468,0.05000000074505806
1469,0.949999988079071
1470,0.05000000074505806
1471,0.949999988079071
1472,0.949999988079071
1473,0.05000000074505806
1474,0.949999988079071
1475,0.949999988079071
1476,0.949999988079071
1477,0.949999988079071
1478,0.05000000074505806
1479,0.949999988079071
1480,0.949999988079071
1481,0.05000000074505806
1482,0.05000000074505806
1483,0.05000000074505806
1484,0.05000000074505806
1485,0.05000000074505806
1486,0.05000000074505806
1487,0.05000000074505806
1488,0.05000000074505806
1489,0.05000000074505806
1490,0.05000000074505806
1491,0.05000000074505806
1492,0.05000000074505806
1493,0.05000000074505806
1494,0.05000000074505806
1495,0.949999988079071
1496,0.05000000074505806
1497,0.949999988079071
1498,0.05000000074505806
1499,0.949999988079071
1500,0.949999988079071
1501,0.949999988079071
1502,0.05000000074505806
1503,0.05000000074505806
1504,0.949999988079071
1505,0.05000000074505806
1506,0.05000000074505806
1507,0.949999988079071
1508,0.949999988079071
1509,0.05000000074505806
1510,0.05000000074505806
1511,0.05000000074505806
1512,0.05000000074505806
1513,0.949999988079071
1514,0.05000000074505806
1515,0.949999988079071
1516,0.949999988079071
1517,0.949999988079071
1518,0.949999988079071
1519,0.949999988079071
1520,0.949999988079071
1521,0.949999988079071
1522,0.949999988079071
1523,0.949999988079071
1524,0.05000000074505806
1525,0.05000000074505806
1526,0.949999988079071
1527,0.05000000074505806
1528,0.949999988079071
1529,0.949999988079071
1530,0.949999988079071
1531,0.05000000074505806
1532,0.949999988079071
1533,0.05000000074505806
1534,0.949999988079071
1535,0.949999988079071
1536,0.05000000074505806
1537,0.949999988079071
1538,0.05000000074505806
1539,0.949999988079071
1540,0.949999988079071
1541,0.05000000074505806
1542,0.949999988079071
1543,0.05000000074505806
1544,0.05000000074505806
1545,0.05000000074505806
1546,0.05000000074505806
1547,0.69525146484375
1548,0.05000000074505806
1549,0.949999988079071
1550,0.05000000074505806
1551,0.05000000074505806
1552,0.05000000074505806
1553,0.949999988079071
1554,0.949999988079071
1555,0.05000000074505806
1556,0.05000000074505806
1557,0.949999988079071
1558,0.05000000074505806
1559,0.05000000074505806
1560,0.05000000074505806
1561,0.949999988079071
1562,0.949999988079071
1563,0.05000000074505806
1564,0.949999988079071
1565,0.949999988079071
1566,0.05000000074505806
1567,0.949999988079071
1568,0.949999988079071
1569,0.949999988079071
1570,0.949999988079071
1571,0.05000000074505806
1572,0.949999988079071
1573,0.05000000074505806
1574,0.05000000074505806
1575,0.949999988079071
1576,0.949999988079071
1577,0.949999988079071
1578,0.949999988079071
1579,0.949999988079071
1580,0.05000000074505806
1581,0.949999988079071
1582,0.05000000074505806
1583,0.949999988079071
1584,0.949999988079071
1585,0.949999988079071
1586,0.05000000074505806
1587,0.949999988079071
1588,0.05000000074505806
1589,0.949999988079071
1590,0.949999988079071
1591,0.949999988079071
1592,0.05000000074505806
1593,0.949999988079071
1594,0.05000000074505806
1595,0.949999988079071
1596,0.949999988079071
1597,0.949999988079071
1598,0.949999988079071
1599,0.05000000074505806
1600,0.949999988079071
1601,0.949999988079071
1602,0.05000000074505806
1603,0.949999988079071
1604,0.05000000074505806
1605,0.949999988079071
1606,0.05000000074505806
1607,0.05000000074505806
1608,0.949999988079071
1609,0.05000000074505806
1610,0.949999988079071
1611,0.949999988079071
1612,0.05000000074505806
1613,0.05000000074505806
1614,0.05000000074505806
1615,0.949999988079071
1616,0.949999988079071
1617,0.949999988079071
1618,0.949999988079071
1619,0.05000000074505806
1620,0.949999988079071
1621,0.05000000074505806
1622,0.05000000074505806
1623,0.05000000074505806
1624,0.949999988079071
1625,0.05000000074505806
1626,0.949999988079071
1627,0.949999988079071
1628,0.949999988079071
1629,0.949999988079071
1630,0.05000000074505806
1631,0.949999988079071
1632,0.949999988079071
1633,0.05000000074505806
1634,0.05000000074505806
1635,0.949999988079071
1636,0.949999988079071
1637,0.05000000074505806
1638,0.05000000074505806
1639,0.949999988079071
1640,0.05000000074505806
1641,0.05000000074505806
1642,0.949999988079071
1643,0.949999988079071
1644,0.949999988079071
1645,0.949999988079071
1646,0.949999988079071
1647,0.05000000074505806
1648,0.05000000074505806
1649,0.949999988079071
1650,0.949999988079071
1651,0.949999988079071
1652,0.949999988079071
1653,0.949999988079071
1654,0.05000000074505806
1655,0.05000000074505806
1656,0.949999988079071
1657,0.05000000074505806
1658,0.05000000074505806
1659,0.949999988079071
1660,0.949999988079071
1661,0.05000000074505806
1662,0.05000000074505806
1663,0.949999988079071
1664,0.949999988079071
1665,0.05000000074505806
1666,0.05000000074505806
1667,0.949999988079071
1668,0.05000000074505806
1669,0.949999988079071
1670,0.949999988079071
1671,0.05000000074505806
1672,0.05000000074505806
1673,0.05000000074505806
1674,0.949999988079071
1675,0.05000000074505806
1676,0.949999988079071
1677,0.949999988079071
1678,0.949999988079071
1679,0.949999988079071
1680,0.05000000074505806
1681,0.05000000074505806
1682,0.05000000074505806
1683,0.949999988079071
1684,0.949999988079071
1685,0.05000000074505806
1686,0.949999988079071
1687,0.05000000074505806
1688,0.05000000074505806
1689,0.05000000074505806
1690,0.05000000074505806
1691,0.949999988079071
1692,0.05000000074505806
1693,0.949999988079071
1694,0.05000000074505806
1695,0.949999988079071
1696,0.949999988079071
1697,0.949999988079071
1698,0.05000000074505806
1699,0.949999988079071
1700,0.949999988079071
1701,0.949999988079071
1702,0.05000000074505806
1703,0.949999988079071
1704,0.949999988079071
1705,0.949999988079071
1706,0.05000000074505806
1707,0.949999988079071
1708,0.05000000074505806
1709,0.05000000074505806
1710,0.949999988079071
1711,0.05000000074505806
1712,0.05000000074505806
1713,0.949999988079071
1714,0.949999988079071
1715,0.949999988079071
1716,0.949999988079071
1717,0.949999988079071
1718,0.05000000074505806
1719,0.05000000074505806
1720,0.949999988079071
1721,0.05000000074505806
1722,0.949999988079071
1723,0.05000000074505806
1724,0.949999988079071
1725,0.949999988079071
1726,0.949999988079071
1727,0.949999988079071
1728,0.05000000074505806
1729,0.949999988079071
1730,0.949999988079071
1731,0.05000000074505806
1732,0.949999988079071
1733,0.05000000074505806
1734,0.05000000074505806
1735,0.05000000074505806
1736,0.949999988079071
1737,0.949999988079071
1738,0.949999988079071
1739,0.949999988079071
1740,0.05000000074505806
1741,0.949999988079071
1742,0.949999988079071
1743,0.949999988079071
1744,0.949999988079071
1745,0.949999988079071
1746,0.949999988079071
1747,0.05000000074505806
1748,0.949999988079071
1749,0.949999988079071
1750,0.949999988079071
1751,0.949999988079071
1752,0.949999988079071
1753,0.949999988079071
1754,0.949999988079071
1755,0.05000000074505806
1756,0.05000000074505806
1757,0.05000000074505806
1758,0.949999988079071
1759,0.949999988079071
1760,0.949999988079071
1761,0.05000000074505806
1762,0.05000000074505806
1763,0.6248149275779724
1764,0.949999988079071
1765,0.949999988079071
1766,0.949999988079071
1767,0.949999988079071
1768,0.949999988079071
1769,0.05000000074505806
1770,0.949999988079071
1771,0.949999988079071
1772,0.05000000074505806
1773,0.05000000074505806
1774,0.949999988079071
1775,0.949999988079071
1776,0.05000000074505806
1777,0.05000000074505806
1778,0.949999988079071
1779,0.05000000074505806
1780,0.949999988079071
1781,0.05000000074505806
1782,0.05000000074505806
1783,0.949999988079071
1784,0.05000000074505806
1785,0.949999988079071
1786,0.05000000074505806
1787,0.05000000074505806
1788,0.949999988079071
1789,0.05000000074505806
1790,0.05000000074505806
1791,0.05000000074505806
1792,0.3189435601234436
1793,0.05000000074505806
1794,0.949999988079071
1795,0.05000000074505806
1796,0.949999988079071
1797,0.9342031478881836
1798,0.05000000074505806
1799,0.05000000074505806
1800,0.949999988079071
1801,0.05000000074505806
1802,0.05000000074505806
1803,0.8838623762130737
1804,0.949999988079071
1805,0.949999988079071
1806,0.949999988079071
1807,0.949999988079071
1808,0.05000000074505806
1809,0.949999988079071
1810,0.05000000074505806
1811,0.05000000074505806
1812,0.949999988079071
1813,0.949999988079071
1814,0.05000000074505806
1815,0.949999988079071
1816,0.05000000074505806
1817,0.949999988079071
1818,0.05000000074505806
1819,0.949999988079071
1820,0.949999988079071
1821,0.05000000074505806
1822,0.949999988079071
1823,0.05000000074505806
1824,0.05000000074505806
1825,0.05000000074505806
1826,0.949999988079071
1827,0.949999988079071
1828,0.05000000074505806
1829,0.05000000074505806
1830,0.949999988079071
1831,0.05000000074505806
1832,0.949999988079071
1833,0.949999988079071
1834,0.949999988079071
1835,0.949999988079071
1836,0.05000000074505806
1837,0.949999988079071
1838,0.05000000074505806
1839,0.949999988079071
1840,0.949999988079071
1841,0.949999988079071
1842,0.05000000074505806
1843,0.05000000074505806
1844,0.949999988079071
1845,0.05000000074505806
1846,0.05000000074505806
1847,0.05000000074505806
1848,0.05000000074505806
1849,0.949999988079071
1850,0.05000000074505806
1851,0.949999988079071
1852,0.949999988079071
1853,0.949999988079071
1854,0.05000000074505806
1855,0.949999988079071
1856,0.949999988079071
1857,0.949999988079071
1858,0.949999988079071
1859,0.949999988079071
1860,0.607512354850769
1861,0.949999988079071
1862,0.949999988079071
1863,0.949999988079071
1864,0.05000000074505806
1865,0.949999988079071
1866,0.949999988079071
1867,0.05000000074505806
1868,0.05000000074505806
1869,0.949999988079071
1870,0.949999988079071
1871,0.05000000074505806
1872,0.05000000074505806
1873,0.05000000074505806
1874,0.05000000074505806
1875,0.05000000074505806
1876,0.949999988079071
1877,0.949999988079071
1878,0.05000000074505806
1879,0.949999988079071
1880,0.05000000074505806
1881,0.05000000074505806
1882,0.05000000074505806
1883,0.05000000074505806
1884,0.05000000074505806
1885,0.05000000074505806
1886,0.949999988079071
1887,0.05000000074505806
1888,0.949999988079071
1889,0.949999988079071
1890,0.05000000074505806
1891,0.05000000074505806
1892,0.949999988079071
1893,0.949999988079071
1894,0.949999988079071
1895,0.949999988079071
1896,0.949999988079071
1897,0.949999988079071
1898,0.949999988079071
1899,0.949999988079071
1900,0.05000000074505806
1901,0.05000000074505806
1902,0.05000000074505806
1903,0.949999988079071
1904,0.949999988079071
1905,0.949999988079071
1906,0.949999988079071
1907,0.949999988079071
1908,0.949999988079071
1909,0.05000000074505806
1910,0.05000000074505806
1911,0.05000000074505806
1912,0.05000000074505806
1913,0.05000000074505806
1914,0.05000000074505806
1915,0.949999988079071
1916,0.05000000074505806
1917,0.05000000074505806
1918,0.05000000074505806
1919,0.949999988079071
1920,0.949999988079071
1921,0.05000000074505806
