id,label
1500,0.9499999881
1501,0.9499999881
1502,0.0500000007
1503,0.0500000007
1504,0.9499999881
1505,0.0500000007
1506,0.0500000007
1507,0.9499999881
1508,0.9499999881
1509,0.0500000007
1510,0.0500000007
1511,0.0500000007
1512,0.0500000007
1513,0.9499999881
1514,0.0500000007
1515,0.9499999881
1516,0.9499999881
1517,0.9499999881
1518,0.9499999881
1519,0.9499999881
1520,0.9499999881
1521,0.9499999881
1522,0.9499999881
1523,0.9499999881
1524,0.0500000007
1525,0.0500000007
1526,0.9499999881
1527,0.0500000007
1528,0.9499999881
1529,0.9499999881
1530,0.9499999881
1531,0.0500000007
1532,0.9499999881
1533,0.0500000007
1534,0.9499999881
1535,0.9499999881
1536,0.0500000007
1537,0.9499999881
1538,0.0500000007
1539,0.9499999881
1540,0.9499999881
1541,0.0500000007
1542,0.9499999881
1543,0.0500000007
1544,0.0500000007
1545,0.0500000007
1546,0.0500000007
1547,0.6952514648
1548,0.0500000007
1549,0.9499999881
1550,0.0500000007
1551,0.0500000007
1552,0.0500000007
1553,0.9499999881
1554,0.9499999881
1555,0.0500000007
1556,0.0500000007
1557,0.9499999881
1558,0.0500000007
1559,0.0500000007
1560,0.0500000007
1561,0.9499999881
1562,0.9499999881
1563,0.0500000007
1564,0.9499999881
1565,0.9499999881
1566,0.0500000007
1567,0.9499999881
1568,0.9499999881
1569,0.9499999881
1570,0.9499999881
1571,0.0500000007
1572,0.9499999881
1573,0.0500000007
1574,0.0500000007
1575,0.9499999881
1576,0.9499999881
1577,0.9499999881
1578,0.9499999881
1579,0.9499999881
1580,0.0500000007
1581,0.9499999881
1582,0.0500000007
1583,0.9499999881
1584,0.9499999881
1585,0.9499999881
1586,0.0500000007
1587,0.9499999881
1588,0.0500000007
1589,0.9499999881
1590,0.9499999881
1591,0.9499999881
1592,0.0500000007
1593,0.9499999881
1594,0.0500000007
1595,0.9499999881
1596,0.9499999881
1597,0.9499999881
1598,0.9499999881
1599,0.0500000007
1600,0.9499999881
1601,0.9499999881
1602,0.0500000007
1603,0.9499999881
1604,0.0500000007
1605,0.9499999881
1606,0.0500000007
1607,0.0500000007
1608,0.9499999881
1609,0.0500000007
1610,0.9499999881
1611,0.9499999881
1612,0.0500000007
1613,0.0500000007
1614,0.0500000007
1615,0.9499999881
1616,0.9499999881
1617,0.9499999881
1618,0.9499999881
1619,0.0500000007
1620,0.9499999881
1621,0.0500000007
1622,0.0500000007
1623,0.0500000007
1624,0.9499999881
1625,0.0500000007
1626,0.9499999881
1627,0.9499999881
1628,0.9499999881
1629,0.9499999881
1630,0.0500000007
1631,0.9499999881
1632,0.9499999881
1633,0.0500000007
1634,0.0500000007
1635,0.9499999881
1636,0.9499999881
1637,0.0500000007
1638,0.0500000007
1639,0.9499999881
1640,0.0500000007
1641,0.0500000007
1642,0.9499999881
1643,0.9499999881
1644,0.9499999881
1645,0.9499999881
1646,0.9499999881
1647,0.0500000007
1648,0.0500000007
1649,0.9499999881
1650,0.9499999881
1651,0.9499999881
1652,0.9499999881
1653,0.9499999881
1654,0.0500000007
1655,0.0500000007
1656,0.9499999881
1657,0.0500000007
1658,0.0500000007
1659,0.9499999881
1660,0.9499999881
1661,0.0500000007
1662,0.0500000007
1663,0.9499999881
1664,0.9499999881
1665,0.0500000007
1666,0.0500000007
1667,0.9499999881
1668,0.0500000007
1669,0.9499999881
1670,0.9499999881
1671,0.0500000007
1672,0.0500000007
1673,0.0500000007
1674,0.9499999881
1675,0.0500000007
1676,0.9499999881
1677,0.9499999881
1678,0.9499999881
1679,0.9499999881
1680,0.0500000007
1681,0.0500000007
1682,0.0500000007
1683,0.9499999881
1684,0.9499999881
1685,0.0500000007
1686,0.9499999881
1687,0.0500000007
1688,0.0500000007
1689,0.0500000007
1690,0.0500000007
1691,0.9499999881
1692,0.0500000007
1693,0.9499999881
1694,0.0500000007
1695,0.9499999881
1696,0.9499999881
1697,0.9499999881
1698,0.0500000007
1699,0.9499999881
1700,0.9499999881
1701,0.9499999881
1702,0.0500000007
1703,0.9499999881
1704,0.9499999881
1705,0.9499999881
1706,0.0500000007
1707,0.9499999881
1708,0.0500000007
1709,0.0500000007
1710,0.9499999881
1711,0.0500000007
1712,0.0500000007
1713,0.9499999881
1714,0.9499999881
1715,0.9499999881
1716,0.9499999881
1717,0.9499999881
1718,0.0500000007
1719,0.0500000007
1720,0.9499999881
1721,0.0500000007
1722,0.9499999881
1723,0.0500000007
1724,0.9499999881
1725,0.9499999881
1726,0.9499999881
1727,0.9499999881
1728,0.0500000007
1729,0.9499999881
1730,0.9499999881
1731,0.0500000007
1732,0.9499999881
1733,0.0500000007
1734,0.0500000007
1735,0.0500000007
1736,0.9499999881
1737,0.9499999881
1738,0.9499999881
1739,0.9499999881
1740,0.0500000007
1741,0.9499999881
1742,0.9499999881
1743,0.9499999881
1744,0.9499999881
1745,0.9499999881
1746,0.9499999881
1747,0.0500000007
1748,0.9499999881
1749,0.9499999881
1750,0.9499999881
1751,0.9499999881
1752,0.9499999881
1753,0.9499999881
1754,0.9499999881
1755,0.0500000007
1756,0.0500000007
1757,0.0500000007
1758,0.9499999881
1759,0.9499999881
1760,0.9499999881
1761,0.0500000007
1762,0.0500000007
1763,0.6248149276
1764,0.9499999881
1765,0.9499999881
1766,0.9499999881
1767,0.9499999881
1768,0.9499999881
1769,0.0500000007
1770,0.9499999881
1771,0.9499999881
1772,0.0500000007
1773,0.0500000007
1774,0.9499999881
1775,0.9499999881
1776,0.0500000007
1777,0.0500000007
1778,0.9499999881
1779,0.0500000007
1780,0.9499999881
1781,0.0500000007
1782,0.0500000007
1783,0.9499999881
1784,0.0500000007
1785,0.9499999881
1786,0.0500000007
1787,0.0500000007
1788,0.9499999881
1789,0.0500000007
1790,0.0500000007
1791,0.0500000007
1792,0.3189435601
1793,0.0500000007
1794,0.9499999881
1795,0.0500000007
1796,0.9499999881
1797,0.9342031479
1798,0.0500000007
1799,0.0500000007
1800,0.9499999881
1801,0.0500000007
1802,0.0500000007
1803,0.8838623762
1804,0.9499999881
1805,0.9499999881
1806,0.9499999881
1807,0.9499999881
1808,0.0500000007
1809,0.9499999881
1810,0.0500000007
1811,0.0500000007
1812,0.9499999881
1813,0.9499999881
1814,0.0500000007
1815,0.9499999881
1816,0.0500000007
1817,0.9499999881
1818,0.0500000007
1819,0.9499999881
1820,0.9499999881
1821,0.0500000007
1822,0.9499999881
1823,0.0500000007
1824,0.0500000007
1825,0.0500000007
1826,0.9499999881
1827,0.9499999881
1828,0.0500000007
1829,0.0500000007
1830,0.9499999881
1831,0.0500000007
1832,0.9499999881
1833,0.9499999881
1834,0.9499999881
1835,0.9499999881
1836,0.0500000007
1837,0.9499999881
1838,0.0500000007
1839,0.9499999881
1840,0.9499999881
1841,0.9499999881
1842,0.0500000007
1843,0.0500000007
1844,0.9499999881
1845,0.0500000007
1846,0.0500000007
1847,0.0500000007
1848,0.0500000007
1849,0.9499999881
1850,0.0500000007
1851,0.9499999881
1852,0.9499999881
1853,0.9499999881
1854,0.0500000007
1855,0.9499999881
1856,0.9499999881
1857,0.9499999881
1858,0.9499999881
1859,0.9499999881
1860,0.6075123549
1861,0.9499999881
1862,0.9499999881
1863,0.9499999881
1864,0.0500000007
1865,0.9499999881
1866,0.9499999881
1867,0.0500000007
1868,0.0500000007
1869,0.9499999881
1870,0.9499999881
1871,0.0500000007
1872,0.0500000007
1873,0.0500000007
1874,0.0500000007
1875,0.0500000007
1876,0.9499999881
1877,0.9499999881
1878,0.0500000007
1879,0.9499999881
1880,0.0500000007
1881,0.0500000007
1882,0.0500000007
1883,0.0500000007
1884,0.0500000007
1885,0.0500000007
1886,0.9499999881
1887,0.0500000007
1888,0.9499999881
1889,0.9499999881
1890,0.0500000007
1891,0.0500000007
1892,0.9499999881
1893,0.9499999881
1894,0.9499999881
1895,0.9499999881
1896,0.9499999881
1897,0.9499999881
1898,0.9499999881
1899,0.9499999881
1900,0.0500000007
1901,0.0500000007
1902,0.0500000007
1903,0.9499999881
1904,0.9499999881
1905,0.9499999881
1906,0.9499999881
1907,0.9499999881
1908,0.9499999881
1909,0.0500000007
1910,0.0500000007
1911,0.0500000007
1912,0.0500000007
1913,0.0500000007
1914,0.0500000007
1915,0.9499999881
1916,0.0500000007
1917,0.0500000007
1918,0.0500000007
1919,0.9499999881
1920,0.9499999881
1921,0.0500000007
1922,0.9499999881
1923,0.0500000007
1924,0.0500000007
1925,0.9499999881
1926,0.9499999881
1927,0.9499999881
1928,0.0500000007
1929,0.9499999881
1930,0.9499999881
1931,0.0500000007
1932,0.0500000007
1933,0.9499999881
1934,0.0500000007
1935,0.0500000007
1936,0.9499999881
1937,0.9499999881
1938,0.0500000007
1939,0.9499999881
1940,0.0500000007
1941,0.0500000007
1942,0.0500000007
1943,0.0500000007
1944,0.9499999881
1945,0.9499999881
1946,0.0500000007
1947,0.9499999881
1948,0.9499999881
1949,0.0500000007
1950,0.9499999881
1951,0.0500000007
1952,0.0500000007
1953,0.9499999881
1954,0.9499999881
1955,0.0500000007
1956,0.0500000007
1957,0.9499999881
1958,0.9499999881
1959,0.9499999881
1960,0.9499999881
1961,0.0500000007
1962,0.0500000007
1963,0.0500000007
1964,0.9499999881
1965,0.0500000007
1966,0.9499999881
1967,0.9499999881
1968,0.9499999881
1969,0.0500000007
1970,0.0500000007
1971,0.0500000007
1972,0.9499999881
1973,0.9499999881
1974,0.0500000007
1975,0.0500000007
1976,0.9499999881
1977,0.9499999881
1978,0.9499999881
1979,0.0500000007
1980,0.0500000007
1981,0.0500000007
1982,0.0500000007
1983,0.9499999881
1984,0.9499999881
1985,0.0500000007
1986,0.9499999881
1987,0.9499999881
1988,0.0500000007
1989,0.0500000007
1990,0.2321770787
1991,0.9499999881
1992,0.9499999881
1993,0.0500000007
1994,0.0500000007
1995,0.9499999881
1996,0.0500000007
1997,0.9499999881
1998,0.0500000007
1999,0.9499999881
2000,0.9499999881
2001,0.9499999881
2002,0.0500000007
2003,0.0500000007
2004,0.0500000007
2005,0.0500000007
2006,0.0500000007
2007,0.9499999881
2008,0.0500000007
2009,0.9499999881
2010,0.9499999881
2011,0.9499999881
2012,0.0500000007
2013,0.0500000007
2014,0.0500000007
2015,0.0500000007
2016,0.0500000007
2017,0.0500000007
2018,0.0500000007
2019,0.9499999881
2020,0.9499999881
2021,0.9499999881
2022,0.0500000007
2023,0.9499999881
2024,0.9499999881
2025,0.0500000007
2026,0.9499999881
2027,0.0500000007
2028,0.0500000007
2029,0.0500000007
2030,0.9499999881
2031,0.0500000007
2032,0.0500000007
2033,0.9499999881
2034,0.9499999881
2035,0.0500000007
2036,0.9499999881
2037,0.9499999881
2038,0.0500000007
2039,0.9499999881
2040,0.9499999881
2041,0.9499999881
2042,0.9499999881
2043,0.9499999881
2044,0.9499999881
2045,0.0500000007
2046,0.0500000007
2047,0.0500000007
2048,0.0500000007
2049,0.9499999881
2050,0.0500000007
2051,0.9499999881
2052,0.9499999881
2053,0.0500000007
2054,0.0500000007
2055,0.9499999881
2056,0.9499999881
2057,0.9499999881
2058,0.0500000007
2059,0.9499999881
2060,0.9499999881
2061,0.9499999881
2062,0.9499999881
2063,0.0500000007
2064,0.0500000007
2065,0.9499999881
2066,0.0500000007
2067,0.0500000007
2068,0.9499999881
2069,0.0500000007
2070,0.9499999881
2071,0.9499999881
2072,0.9499999881
2073,0.9499999881
2074,0.0500000007
2075,0.0500000007
2076,0.0500000007
2077,0.9499999881
2078,0.0500000007
2079,0.0500000007
2080,0.9499999881
2081,0.9499999881
2082,0.0500000007
2083,0.0500000007
2084,0.9499999881
2085,0.9499999881
2086,0.0500000007
2087,0.9499999881
2088,0.0500000007
2089,0.9499999881
2090,0.9499999881
2091,0.9499999881
2092,0.0500000007
2093,0.0500000007
2094,0.9499999881
2095,0.773461163
2096,0.0500000007
2097,0.9499999881
2098,0.0500000007
2099,0.9499999881
2100,0.0500000007
2101,0.0500000007
2102,0.9499999881
2103,0.0500000007
2104,0.0500000007
2105,0.0500000007
2106,0.9499999881
2107,0.9499999881
2108,0.0500000007
2109,0.0500000007
2110,0.9499999881
2111,0.9499999881
2112,0.9499999881
2113,0.9499999881
2114,0.0500000007
2115,0.0500000007
2116,0.9499999881
2117,0.0500000007
2118,0.9499999881
2119,0.9499999881
2120,0.0500000007
2121,0.9499999881
2122,0.0500000007
2123,0.0500000007
2124,0.0500000007
2125,0.0500000007
2126,0.9499999881
2127,0.9499999881
2128,0.0500000007
2129,0.9499999881
2130,0.0500000007
2131,0.0500000007
2132,0.0500000007
2133,0.0500000007
2134,0.9499999881
2135,0.0500000007
2136,0.0500000007
2137,0.0500000007
2138,0.9499999881
2139,0.0500000007
2140,0.0500000007
2141,0.9499999881
2142,0.0500000007
2143,0.9499999881
2144,0.9499999881
2145,0.9499999881
2146,0.9499999881
2147,0.9499999881
2148,0.0500000007
2149,0.0500000007
2150,0.0500000007
2151,0.0500000007
2152,0.9499999881
2153,0.9499999881
2154,0.9499999881
2155,0.0500000007
2156,0.0500000007
2157,0.9499999881
2158,0.9499999881
2159,0.9499999881
2160,0.9499999881
2161,0.0500000007
2162,0.9499999881
2163,0.9499999881
2164,0.9499999881
2165,0.0500000007
2166,0.9499999881
2167,0.0500000007
2168,0.0500000007
2169,0.0500000007
2170,0.0500000007
2171,0.0500000007
2172,0.0500000007
2173,0.0500000007
2174,0.0500000007
2175,0.0500000007
2176,0.0500000007
2177,0.0500000007
2178,0.0500000007
2179,0.0500000007
2180,0.9499999881
2181,0.0500000007
2182,0.0500000007
2183,0.9499999881
2184,0.0500000007
2185,0.0500000007
2186,0.0500000007
2187,0.9499999881
2188,0.0500000007
2189,0.9499999881
2190,0.9499999881
2191,0.9499999881
2192,0.0500000007
2193,0.9499999881
2194,0.0500000007
2195,0.9499999881
2196,0.0500000007
2197,0.0500000007
2198,0.0500000007
2199,0.0500000007
2200,0.0500000007
2201,0.9499999881
2202,0.9499999881
2203,0.9499999881
2204,0.0500000007
2205,0.9499999881
2206,0.9499999881
2207,0.9499999881
2208,0.9499999881
2209,0.9499999881
2210,0.9499999881
2211,0.0500000007
2212,0.9499999881
2213,0.9499999881
2214,0.9499999881
2215,0.9499999881
2216,0.0500000007
2217,0.9499999881
2218,0.9499999881
2219,0.9499999881
2220,0.0500000007
2221,0.0500000007
2222,0.9499999881
2223,0.0500000007
2224,0.9499999881
2225,0.0500000007
2226,0.0500000007
2227,0.9499999881
2228,0.0500000007
2229,0.9499999881
2230,0.0500000007
2231,0.9499999881
2232,0.0500000007
2233,0.0500000007
2234,0.9499999881
2235,0.0500000007
2236,0.9499999881
2237,0.9499999881
2238,0.9499999881
2239,0.0500000007
2240,0.9499999881
2241,0.9499999881
2242,0.9499999881
2243,0.9499999881
2244,0.0500000007
2245,0.9499999881
2246,0.0500000007
2247,0.9499999881
2248,0.9499999881
2249,0.9499999881
2250,0.0500000007
2251,0.9499999881
2252,0.9499999881
2253,0.0500000007
2254,0.0500000007
2255,0.0500000007
2256,0.9499999881
2257,0.0500000007
2258,0.9499999881
2259,0.0500000007
2260,0.9499999881
2261,0.0500000007
2262,0.9499999881
2263,0.9499999881
2264,0.0500000007
2265,0.0500000007
2266,0.9499999881
2267,0.0500000007
2268,0.9499999881
2269,0.0500000007
2270,0.9499999881
2271,0.9499999881
2272,0.9499999881
2273,0.9499999881
2274,0.9499999881
2275,0.9499999881
2276,0.9499999881
2277,0.9499999881
2278,0.9499999881
2279,0.9499999881
2280,0.0500000007
2281,0.0500000007
2282,0.0500000007
2283,0.0500000007
2284,0.9499999881
2285,0.0500000007
2286,0.0500000007
2287,0.0500000007
2288,0.0500000007
2289,0.0500000007
2290,0.9499999881
2291,0.0500000007
2292,0.9499999881
2293,0.0500000007
2294,0.9499999881
2295,0.9499999881
2296,0.0500000007
2297,0.0500000007
2298,0.0500000007
2299,0.9499999881
2300,0.0500000007
2301,0.9499999881
2302,0.0500000007
2303,0.0500000007
2304,0.9499999881
2305,0.0500000007
2306,0.0500000007
2307,0.9499999881
2308,0.0500000007
2309,0.9499999881
2310,0.0500000007
2311,0.0500000007
2312,0.9499999881
2313,0.9499999881
2314,0.9499999881
2315,0.0500000007
2316,0.9499999881
2317,0.0500000007
2318,0.0500000007
2319,0.0500000007
2320,0.0500000007
2321,0.0500000007
2322,0.0500000007
2323,0.0500000007
2324,0.0500000007
2325,0.0500000007
2326,0.0500000007
2327,0.0500000007
2328,0.9499999881
2329,0.0500000007
2330,0.0500000007
2331,0.0500000007
2332,0.0500000007
2333,0.9499999881
2334,0.0500000007
2335,0.0500000007
2336,0.0500000007
2337,0.0500000007
2338,0.9499999881
2339,0.0500000007
2340,0.9499999881
2341,0.0500000007
2342,0.0500000007
2343,0.0500000007
2344,0.9499999881
2345,0.0500000007
2346,0.9499999881
2347,0.9499999881
2348,0.1622667462
2349,0.9499999881
2350,0.0500000007
2351,0.0500000007
2352,0.9499999881
2353,0.9499999881
2354,0.0500000007
2355,0.4582643509
2356,0.9499999881
2357,0.9499999881
2358,0.9499999881
2359,0.0500000007
2360,0.0500000007
2361,0.0500000007
2362,0.9499999881
2363,0.9499999881
2364,0.0500000007
2365,0.9499999881
2366,0.0500000007
2367,0.0500000007
2368,0.0500000007
2369,0.0500000007
2370,0.9499999881
2371,0.0500000007
2372,0.9499999881
2373,0.9499999881
2374,0.9499999881
2375,0.9499999881
2376,0.9499999881
2377,0.0500000007
2378,0.0500000007
2379,0.0500000007
2380,0.9499999881
2381,0.0500000007
2382,0.0500000007
2383,0.0500000007
2384,0.9499999881
2385,0.9499999881
2386,0.9499999881
2387,0.0500000007
2388,0.0500000007
2389,0.0500000007
2390,0.9499999881
2391,0.0500000007
2392,0.9499999881
2393,0.0500000007
2394,0.0500000007
2395,0.0500000007
2396,0.0500000007
2397,0.9499999881
2398,0.9499999881
2399,0.9499999881
2400,0.9499999881
2401,0.0500000007
2402,0.0500000007
2403,0.9499999881
2404,0.9499999881
2405,0.9499999881
2406,0.9499999881
2407,0.0500000007
2408,0.0500000007
2409,0.9499999881
2410,0.9499999881
2411,0.0500000007
2412,0.9499999881
2413,0.9499999881
2414,0.9499999881
2415,0.9499999881
2416,0.9499999881
2417,0.9499999881
2418,0.0500000007
2419,0.0500000007
2420,0.9499999881
2421,0.9499999881
2422,0.9499999881
2423,0.9499999881
2424,0.0500000007
2425,0.0500000007
2426,0.9499999881
2427,0.9499999881
2428,0.9499999881
2429,0.9499999881
2430,0.9499999881
2431,0.0500000007
2432,0.9499999881
2433,0.9499999881
2434,0.9499999881
2435,0.9499999881
2436,0.9499999881
2437,0.0500000007
2438,0.9499999881
2439,0.9499999881
2440,0.9499999881
2441,0.0500000007
2442,0.0500000007
2443,0.9499999881
2444,0.9499999881
2445,0.0500000007
2446,0.0500000007
2447,0.0500000007
2448,0.0500000007
2449,0.0500000007
2450,0.9499999881
2451,0.0500000007
2452,0.9499999881
2453,0.9499999881
2454,0.9499999881
2455,0.0500000007
2456,0.0500000007
2457,0.9499999881
2458,0.0500000007
2459,0.0500000007
2460,0.0500000007
2461,0.0500000007
2462,0.0500000007
2463,0.9499999881
2464,0.9499999881
2465,0.4653383493
2466,0.0500000007
2467,0.9499999881
2468,0.0500000007
2469,0.0500000007
2470,0.9499999881
2471,0.0500000007
2472,0.0500000007
2473,0.9499999881
2474,0.9499999881
2475,0.9499999881
2476,0.0500000007
2477,0.0500000007
2478,0.9499999881
2479,0.9499999881
2480,0.0500000007
2481,0.0500000007
2482,0.0500000007
2483,0.0500000007
2484,0.9499999881
2485,0.9499999881
2486,0.9499999881
2487,0.9499999881
2488,0.9499999881
2489,0.0500000007
2490,0.0500000007
2491,0.0500000007
2492,0.9499999881
2493,0.0500000007
2494,0.9499999881
2495,0.9499999881
2496,0.0500000007
2497,0.0500000007
2498,0.0500000007
2499,0.0500000007
2500,0.0500000007
2501,0.0500000007
2502,0.9499999881
2503,0.9499999881
2504,0.0500000007
2505,0.0500000007
2506,0.0500000007
2507,0.9499999881
2508,0.9499999881
2509,0.0500000007
2510,0.9499999881
2511,0.0500000007
2512,0.9499999881
2513,0.0500000007
2514,0.0500000007
2515,0.9499999881
2516,0.0500000007
2517,0.9499999881
2518,0.9499999881
2519,0.0500000007
2520,0.9499999881
2521,0.9499999881
2522,0.9499999881
2523,0.0500000007
2524,0.0500000007
2525,0.9499999881
2526,0.0500000007
2527,0.9499999881
2528,0.0500000007
2529,0.9499999881
2530,0.0500000007
2531,0.0500000007
2532,0.0500000007
2533,0.0500000007
2534,0.9499999881
2535,0.9499999881
2536,0.0500000007
2537,0.9499999881
2538,0.0500000007
2539,0.0500000007
2540,0.0500000007
2541,0.9499999881
2542,0.9499999881
2543,0.0500000007
2544,0.0500000007
2545,0.0500000007
2546,0.0500000007
2547,0.0500000007
2548,0.9499999881
2549,0.9499999881
2550,0.9499999881
2551,0.9499999881
2552,0.9499999881
2553,0.0500000007
2554,0.9499999881
2555,0.9499999881
2556,0.0500000007
2557,0.0500000007
2558,0.9499999881
2559,0.0500000007
2560,0.0500000007
2561,0.0500000007
2562,0.0500000007
